Aika;Kulutus kWh;Vuorokauden keskilämpötila
2025-03-23T14:00:00.000+02:00;0,906;1,0
2025-03-23T15:00:00.000+02:00;0,474;1,0
2025-03-23T16:00:00.000+02:00;0,412;1,0
2025-03-23T17:00:00.000+02:00;1,002;1,0
2025-03-23T18:00:00.000+02:00;0,992;1,0
2025-03-23T19:00:00.000+02:00;2,520;1,0
2025-03-23T20:00:00.000+02:00;2,572;1,0
2025-03-23T21:00:00.000+02:00;3,086;1,0
2025-03-23T22:00:00.000+02:00;3,002;1,0
2025-03-23T23:00:00.000+02:00;2,222;1,0
2025-03-24T00:00:00.000+02:00;1,856;-0,7
2025-03-24T01:00:00.000+02:00;15,958;-0,7
2025-03-24T02:00:00.000+02:00;0,822;-0,7
2025-03-24T03:00:00.000+02:00;0,408;-0,7
2025-03-24T04:00:00.000+02:00;0,540;-0,7
2025-03-24T05:00:00.000+02:00;1,584;-0,7
2025-03-24T06:00:00.000+02:00;0,478;-0,7
2025-03-24T07:00:00.000+02:00;1,058;-0,7
2025-03-24T08:00:00.000+02:00;1,150;-0,7
2025-03-24T09:00:00.000+02:00;1,026;-0,7
2025-03-24T10:00:00.000+02:00;0,582;-0,7
2025-03-24T11:00:00.000+02:00;0,642;-0,7
2025-03-24T12:00:00.000+02:00;1,644;-0,7
2025-03-24T13:00:00.000+02:00;0,542;-0,7
2025-03-24T14:00:00.000+02:00;0,486;-0,7
2025-03-24T15:00:00.000+02:00;0,724;-0,7
2025-03-24T16:00:00.000+02:00;1,790;-0,7
2025-03-24T17:00:00.000+02:00;1,566;-0,7
2025-03-24T18:00:00.000+02:00;0,652;-0,7
2025-03-24T19:00:00.000+02:00;0,764;-0,7
2025-03-24T20:00:00.000+02:00;1,794;-0,7
2025-03-24T21:00:00.000+02:00;0,878;-0,7
2025-03-24T22:00:00.000+02:00;0,728;-0,7
2025-03-24T23:00:00.000+02:00;0,676;-0,7
2025-03-25T00:00:00.000+02:00;1,358;3,4
2025-03-25T01:00:00.000+02:00;16,006;3,4
2025-03-25T02:00:00.000+02:00;0,376;3,4
2025-03-25T03:00:00.000+02:00;0,624;3,4
2025-03-25T04:00:00.000+02:00;1,342;3,4
2025-03-25T05:00:00.000+02:00;0,476;3,4
2025-03-25T06:00:00.000+02:00;0,420;3,4
2025-03-25T07:00:00.000+02:00;0,868;3,4
2025-03-25T08:00:00.000+02:00;1,386;3,4
2025-03-25T09:00:00.000+02:00;0,664;3,4
2025-03-25T10:00:00.000+02:00;0,538;3,4
2025-03-25T11:00:00.000+02:00;0,582;3,4
2025-03-25T12:00:00.000+02:00;1,314;3,4
2025-03-25T13:00:00.000+02:00;0,612;3,4
2025-03-25T14:00:00.000+02:00;0,314;3,4
2025-03-25T15:00:00.000+02:00;0,620;3,4
2025-03-25T16:00:00.000+02:00;1,442;3,4
2025-03-25T17:00:00.000+02:00;0,314;3,4
2025-03-25T18:00:00.000+02:00;0,496;3,4
2025-03-25T19:00:00.000+02:00;1,188;3,4
2025-03-25T20:00:00.000+02:00;2,424;3,4
2025-03-25T21:00:00.000+02:00;0,656;3,4
2025-03-25T22:00:00.000+02:00;0,584;3,4
2025-03-25T23:00:00.000+02:00;0,488;3,4
2025-03-26T00:00:00.000+02:00;1,514;-0,2
2025-03-26T01:00:00.000+02:00;16,384;-0,2
2025-03-26T02:00:00.000+02:00;0,510;-0,2
2025-03-26T03:00:00.000+02:00;2,670;-0,2
2025-03-26T04:00:00.000+02:00;1,534;-0,2
2025-03-26T05:00:00.000+02:00;0,364;-0,2
2025-03-26T06:00:00.000+02:00;0,388;-0,2
2025-03-26T07:00:00.000+02:00;0,838;-0,2
2025-03-26T08:00:00.000+02:00;1,398;-0,2
2025-03-26T09:00:00.000+02:00;0,640;-0,2
2025-03-26T10:00:00.000+02:00;0,570;-0,2
2025-03-26T11:00:00.000+02:00;1,284;-0,2
2025-03-26T12:00:00.000+02:00;1,070;-0,2
2025-03-26T13:00:00.000+02:00;0,640;-0,2
2025-03-26T14:00:00.000+02:00;0,408;-0,2
2025-03-26T15:00:00.000+02:00;2,354;-0,2
2025-03-26T16:00:00.000+02:00;2,238;-0,2
2025-03-26T17:00:00.000+02:00;0,764;-0,2
2025-03-26T18:00:00.000+02:00;0,596;-0,2
2025-03-26T19:00:00.000+02:00;1,220;-0,2
2025-03-26T20:00:00.000+02:00;1,178;-0,2
2025-03-26T21:00:00.000+02:00;0,686;-0,2
2025-03-26T22:00:00.000+02:00;0,452;-0,2
2025-03-26T23:00:00.000+02:00;1,442;-0,2
2025-03-27T00:00:00.000+02:00;0,652;2,3
2025-03-27T01:00:00.000+02:00;10,292;2,3
2025-03-27T02:00:00.000+02:00;0,394;2,3
2025-03-27T03:00:00.000+02:00;1,542;2,3
2025-03-27T04:00:00.000+02:00;0,478;2,3
2025-03-27T05:00:00.000+02:00;0,482;2,3
2025-03-27T06:00:00.000+02:00;0,782;2,3
2025-03-27T07:00:00.000+02:00;1,214;2,3
2025-03-27T08:00:00.000+02:00;0,658;2,3
2025-03-27T09:00:00.000+02:00;0,654;2,3
2025-03-27T10:00:00.000+02:00;1,290;2,3
2025-03-27T11:00:00.000+02:00;0,972;2,3
2025-03-27T12:00:00.000+02:00;0,626;2,3
2025-03-27T13:00:00.000+02:00;0,634;2,3
2025-03-27T14:00:00.000+02:00;1,248;2,3
2025-03-27T15:00:00.000+02:00;1,108;2,3
2025-03-27T16:00:00.000+02:00;0,630;2,3
2025-03-27T17:00:00.000+02:00;6,894;2,3
2025-03-27T18:00:00.000+02:00;9,934;2,3
2025-03-27T19:00:00.000+02:00;6,164;2,3
2025-03-27T20:00:00.000+02:00;3,548;2,3
2025-03-27T21:00:00.000+02:00;0,862;2,3
2025-03-27T22:00:00.000+02:00;7,154;2,3
2025-03-27T23:00:00.000+02:00;3,164;2,3
2025-03-28T00:00:00.000+02:00;1,818;4,3
2025-03-28T01:00:00.000+02:00;3,452;4,3
2025-03-28T02:00:00.000+02:00;3,546;4,3
2025-03-28T03:00:00.000+02:00;3,264;4,3
2025-03-28T04:00:00.000+02:00;5,570;4,3
2025-03-28T05:00:00.000+02:00;0,442;4,3
2025-03-28T06:00:00.000+02:00;0,438;4,3
2025-03-28T07:00:00.000+02:00;1,126;4,3
2025-03-28T08:00:00.000+02:00;1,090;4,3
2025-03-28T09:00:00.000+02:00;0,646;4,3
2025-03-28T10:00:00.000+02:00;0,612;4,3
2025-03-28T11:00:00.000+02:00;0,828;4,3
2025-03-28T12:00:00.000+02:00;1,460;4,3
2025-03-28T13:00:00.000+02:00;0,628;4,3
2025-03-28T14:00:00.000+02:00;0,534;4,3
2025-03-28T15:00:00.000+02:00;0,640;4,3
2025-03-28T16:00:00.000+02:00;1,304;4,3
2025-03-28T17:00:00.000+02:00;1,892;4,3
2025-03-28T18:00:00.000+02:00;2,524;4,3
2025-03-28T19:00:00.000+02:00;3,054;4,3
2025-03-28T20:00:00.000+02:00;2,446;4,3
2025-03-28T21:00:00.000+02:00;3,496;4,3
2025-03-28T22:00:00.000+02:00;2,400;4,3
2025-03-28T23:00:00.000+02:00;2,230;4,3
2025-03-29T00:00:00.000+02:00;14,804;6,3
2025-03-29T01:00:00.000+02:00;2,274;6,3
2025-03-29T02:00:00.000+02:00;3,122;6,3
2025-03-29T03:00:00.000+02:00;2,204;6,3
2025-03-29T04:00:00.000+02:00;2,264;6,3
2025-03-29T05:00:00.000+02:00;2,178;6,3
2025-03-29T06:00:00.000+02:00;1,356;6,3
2025-03-29T07:00:00.000+02:00;1,368;6,3
2025-03-29T08:00:00.000+02:00;0,358;6,3
2025-03-29T09:00:00.000+02:00;0,548;6,3
2025-03-29T10:00:00.000+02:00;0,466;6,3
2025-03-29T11:00:00.000+02:00;0,532;6,3
2025-03-29T12:00:00.000+02:00;1,296;6,3
2025-03-29T13:00:00.000+02:00;0,388;6,3
2025-03-29T14:00:00.000+02:00;0,404;6,3
2025-03-29T15:00:00.000+02:00;0,446;6,3
2025-03-29T16:00:00.000+02:00;0,370;6,3
2025-03-29T17:00:00.000+02:00;1,392;6,3
2025-03-29T18:00:00.000+02:00;0,424;6,3
2025-03-29T19:00:00.000+02:00;0,670;6,3
2025-03-29T20:00:00.000+02:00;7,680;6,3
2025-03-29T21:00:00.000+02:00;11,764;6,3
2025-03-29T22:00:00.000+02:00;5,592;6,3
2025-03-29T23:00:00.000+02:00;2,426;6,3
2025-03-30T00:00:00.000+02:00;2,162;5,2
2025-03-30T01:00:00.000+02:00;2,278;5,2
2025-03-30T02:00:00.000+02:00;2,240;5,2
2025-03-30T04:00:00.000+03:00;19,078;5,2
2025-03-30T05:00:00.000+03:00;2,384;5,2
2025-03-30T06:00:00.000+03:00;18,198;5,2
2025-03-30T07:00:00.000+03:00;2,264;5,2
2025-03-30T08:00:00.000+03:00;2,302;5,2
2025-03-30T09:00:00.000+03:00;4,970;5,2
2025-03-30T10:00:00.000+03:00;2,634;5,2
2025-03-30T11:00:00.000+03:00;2,542;5,2
2025-03-30T12:00:00.000+03:00;3,168;5,2
2025-03-30T13:00:00.000+03:00;2,738;5,2
2025-03-30T14:00:00.000+03:00;3,880;5,2
2025-03-30T15:00:00.000+03:00;2,432;5,2
2025-03-30T16:00:00.000+03:00;0,678;5,2
2025-03-30T17:00:00.000+03:00;1,698;5,2
2025-03-30T18:00:00.000+03:00;0,742;5,2
2025-03-30T19:00:00.000+03:00;1,158;5,2
2025-03-30T20:00:00.000+03:00;1,336;5,2
2025-03-30T21:00:00.000+03:00;0,766;5,2
2025-03-30T22:00:00.000+03:00;0,746;5,2
2025-03-30T23:00:00.000+03:00;0,440;5,2
2025-03-31T00:00:00.000+03:00;16,766;4,0
2025-03-31T01:00:00.000+03:00;1,302;4,0
2025-03-31T02:00:00.000+03:00;0,376;4,0
2025-03-31T03:00:00.000+03:00;0,506;4,0
2025-03-31T04:00:00.000+03:00;11,450;4,0
2025-03-31T05:00:00.000+03:00;1,076;4,0
2025-03-31T06:00:00.000+03:00;0,814;4,0
2025-03-31T07:00:00.000+03:00;0,780;4,0
2025-03-31T08:00:00.000+03:00;0,502;4,0
2025-03-31T09:00:00.000+03:00;1,020;4,0
2025-03-31T10:00:00.000+03:00;1,340;4,0
2025-03-31T11:00:00.000+03:00;0,784;4,0
2025-03-31T12:00:00.000+03:00;0,614;4,0
2025-03-31T13:00:00.000+03:00;0,858;4,0
2025-03-31T14:00:00.000+03:00;1,812;4,0
2025-03-31T15:00:00.000+03:00;0,922;4,0
2025-03-31T16:00:00.000+03:00;2,098;4,0
2025-03-31T17:00:00.000+03:00;1,176;4,0
2025-03-31T18:00:00.000+03:00;1,420;4,0
2025-03-31T19:00:00.000+03:00;1,868;4,0
2025-03-31T20:00:00.000+03:00;2,450;4,0
2025-03-31T21:00:00.000+03:00;2,404;4,0
2025-03-31T22:00:00.000+03:00;2,608;4,0
2025-03-31T23:00:00.000+03:00;3,152;4,0
2025-04-01T00:00:00.000+03:00;2,342;6,1
2025-04-01T01:00:00.000+03:00;2,306;6,1
2025-04-01T02:00:00.000+03:00;2,218;6,1
2025-04-01T03:00:00.000+03:00;3,256;6,1
2025-04-01T04:00:00.000+03:00;2,432;6,1
2025-04-01T05:00:00.000+03:00;13,812;6,1
2025-04-01T06:00:00.000+03:00;2,190;6,1
2025-04-01T07:00:00.000+03:00;3,164;6,1
2025-04-01T08:00:00.000+03:00;2,802;6,1
2025-04-01T09:00:00.000+03:00;2,578;6,1
2025-04-01T10:00:00.000+03:00;2,404;6,1
2025-04-01T11:00:00.000+03:00;1,482;6,1
2025-04-01T12:00:00.000+03:00;1,370;6,1
2025-04-01T13:00:00.000+03:00;0,586;6,1
2025-04-01T14:00:00.000+03:00;0,710;6,1
2025-04-01T15:00:00.000+03:00;1,662;6,1
2025-04-01T16:00:00.000+03:00;4,338;6,1
2025-04-01T17:00:00.000+03:00;2,602;6,1
2025-04-01T18:00:00.000+03:00;2,438;6,1
2025-04-01T19:00:00.000+03:00;3,036;6,1
2025-04-01T20:00:00.000+03:00;2,572;6,1
2025-04-01T21:00:00.000+03:00;3,512;6,1
2025-04-01T22:00:00.000+03:00;2,510;6,1
2025-04-01T23:00:00.000+03:00;2,390;6,1
2025-04-02T00:00:00.000+03:00;2,268;8,6
2025-04-02T01:00:00.000+03:00;2,536;8,6
2025-04-02T02:00:00.000+03:00;15,454;8,6
2025-04-02T03:00:00.000+03:00;2,256;8,6
2025-04-02T04:00:00.000+03:00;2,238;8,6
2025-04-02T05:00:00.000+03:00;1,620;8,6
2025-04-02T06:00:00.000+03:00;1,146;8,6
2025-04-02T07:00:00.000+03:00;0,964;8,6
2025-04-02T08:00:00.000+03:00;0,516;8,6
2025-04-02T09:00:00.000+03:00;0,490;8,6
2025-04-02T10:00:00.000+03:00;0,420;8,6
2025-04-02T11:00:00.000+03:00;1,470;8,6
2025-04-02T12:00:00.000+03:00;0,358;8,6
2025-04-02T13:00:00.000+03:00;0,654;8,6
2025-04-02T14:00:00.000+03:00;0,520;8,6
2025-04-02T15:00:00.000+03:00;0,638;8,6
2025-04-02T16:00:00.000+03:00;1,316;8,6
2025-04-02T17:00:00.000+03:00;0,894;8,6
2025-04-02T18:00:00.000+03:00;0,396;8,6
2025-04-02T19:00:00.000+03:00;0,584;8,6
2025-04-02T20:00:00.000+03:00;0,612;8,6
2025-04-02T21:00:00.000+03:00;0,656;8,6
2025-04-02T22:00:00.000+03:00;1,546;8,6
2025-04-02T23:00:00.000+03:00;0,412;8,6
2025-04-03T00:00:00.000+03:00;0,402;8,8
2025-04-03T01:00:00.000+03:00;0,336;8,8
2025-04-03T02:00:00.000+03:00;0,404;8,8
2025-04-03T03:00:00.000+03:00;0,538;8,8
2025-04-03T04:00:00.000+03:00;15,734;8,8
2025-04-03T05:00:00.000+03:00;0,394;8,8
2025-04-03T06:00:00.000+03:00;0,354;8,8
2025-04-03T07:00:00.000+03:00;0,550;8,8
2025-04-03T08:00:00.000+03:00;0,440;8,8
2025-04-03T09:00:00.000+03:00;1,450;8,8
2025-04-03T10:00:00.000+03:00;0,462;8,8
2025-04-03T11:00:00.000+03:00;0,392;8,8
2025-04-03T12:00:00.000+03:00;0,518;8,8
2025-04-03T13:00:00.000+03:00;0,380;8,8
2025-04-03T14:00:00.000+03:00;10,468;8,8
2025-04-03T15:00:00.000+03:00;0,352;8,8
2025-04-03T16:00:00.000+03:00;0,494;8,8
2025-04-03T17:00:00.000+03:00;0,406;8,8
2025-04-03T18:00:00.000+03:00;3,206;8,8
2025-04-03T19:00:00.000+03:00;1,828;8,8
2025-04-03T20:00:00.000+03:00;1,288;8,8
2025-04-03T21:00:00.000+03:00;0,602;8,8
2025-04-03T22:00:00.000+03:00;0,564;8,8
2025-04-03T23:00:00.000+03:00;0,426;8,8
2025-04-04T00:00:00.000+03:00;0,428;3,1
2025-04-04T01:00:00.000+03:00;1,150;3,1
2025-04-04T02:00:00.000+03:00;0,546;3,1
2025-04-04T03:00:00.000+03:00;15,180;3,1
2025-04-04T04:00:00.000+03:00;0,312;3,1
2025-04-04T05:00:00.000+03:00;0,402;3,1
2025-04-04T06:00:00.000+03:00;0,788;3,1
2025-04-04T07:00:00.000+03:00;0,980;3,1
2025-04-04T08:00:00.000+03:00;0,542;3,1
2025-04-04T09:00:00.000+03:00;0,582;3,1
2025-04-04T10:00:00.000+03:00;0,342;3,1
2025-04-04T11:00:00.000+03:00;0,466;3,1
2025-04-04T12:00:00.000+03:00;1,316;3,1
2025-04-04T13:00:00.000+03:00;0,334;3,1
2025-04-04T14:00:00.000+03:00;0,422;3,1
2025-04-04T15:00:00.000+03:00;0,652;3,1
2025-04-04T16:00:00.000+03:00;0,964;3,1
2025-04-04T17:00:00.000+03:00;3,462;3,1
2025-04-04T18:00:00.000+03:00;2,816;3,1
2025-04-04T19:00:00.000+03:00;10,184;3,1
2025-04-04T20:00:00.000+03:00;2,470;3,1
2025-04-04T21:00:00.000+03:00;3,122;3,1
2025-04-04T22:00:00.000+03:00;7,032;3,1
2025-04-04T23:00:00.000+03:00;2,752;3,1
2025-04-05T00:00:00.000+03:00;4,546;-2,3
2025-04-05T01:00:00.000+03:00;3,378;-2,3
2025-04-05T02:00:00.000+03:00;2,602;-2,3
2025-04-05T03:00:00.000+03:00;3,150;-2,3
2025-04-05T04:00:00.000+03:00;2,246;-2,3
2025-04-05T05:00:00.000+03:00;2,224;-2,3
2025-04-05T06:00:00.000+03:00;2,544;-2,3
2025-04-05T07:00:00.000+03:00;3,116;-2,3
2025-04-05T08:00:00.000+03:00;2,246;-2,3
2025-04-05T09:00:00.000+03:00;2,310;-2,3
2025-04-05T10:00:00.000+03:00;4,556;-2,3
2025-04-05T11:00:00.000+03:00;4,164;-2,3
2025-04-05T12:00:00.000+03:00;3,486;-2,3
2025-04-05T13:00:00.000+03:00;2,714;-2,3
2025-04-05T14:00:00.000+03:00;3,608;-2,3
2025-04-05T15:00:00.000+03:00;3,276;-2,3
2025-04-05T16:00:00.000+03:00;2,534;-2,3
2025-04-05T17:00:00.000+03:00;2,488;-2,3
2025-04-05T18:00:00.000+03:00;2,866;-2,3
2025-04-05T19:00:00.000+03:00;1,298;-2,3
2025-04-05T20:00:00.000+03:00;0,566;-2,3
2025-04-05T21:00:00.000+03:00;0,690;-2,3
2025-04-05T22:00:00.000+03:00;1,986;-2,3
2025-04-05T23:00:00.000+03:00;2,608;-2,3
2025-04-06T00:00:00.000+03:00;2,340;-0,2
2025-04-06T01:00:00.000+03:00;2,964;-0,2
2025-04-06T02:00:00.000+03:00;2,900;-0,2
2025-04-06T03:00:00.000+03:00;2,466;-0,2
2025-04-06T04:00:00.000+03:00;18,074;-0,2
2025-04-06T05:00:00.000+03:00;14,570;-0,2
2025-04-06T06:00:00.000+03:00;0,788;-0,2
2025-04-06T07:00:00.000+03:00;0,558;-0,2
2025-04-06T08:00:00.000+03:00;0,906;-0,2
2025-04-06T09:00:00.000+03:00;1,386;-0,2
2025-04-06T10:00:00.000+03:00;1,832;-0,2
2025-04-06T11:00:00.000+03:00;0,904;-0,2
2025-04-06T12:00:00.000+03:00;1,546;-0,2
2025-04-06T13:00:00.000+03:00;1,026;-0,2
2025-04-06T14:00:00.000+03:00;0,652;-0,2
2025-04-06T15:00:00.000+03:00;0,868;-0,2
2025-04-06T16:00:00.000+03:00;2,226;-0,2
2025-04-06T17:00:00.000+03:00;1,504;-0,2
2025-04-06T18:00:00.000+03:00;0,656;-0,2
2025-04-06T19:00:00.000+03:00;0,940;-0,2
2025-04-06T20:00:00.000+03:00;1,626;-0,2
2025-04-06T21:00:00.000+03:00;1,204;-0,2
2025-04-06T22:00:00.000+03:00;0,628;-0,2
2025-04-06T23:00:00.000+03:00;0,512;-0,2
2025-04-07T00:00:00.000+03:00;1,234;0,2
2025-04-07T01:00:00.000+03:00;16,796;0,2
2025-04-07T02:00:00.000+03:00;6,034;0,2
2025-04-07T03:00:00.000+03:00;0,478;0,2
2025-04-07T04:00:00.000+03:00;1,336;0,2
2025-04-07T05:00:00.000+03:00;0,800;0,2
2025-04-07T06:00:00.000+03:00;0,628;0,2
2025-04-07T07:00:00.000+03:00;0,704;0,2
2025-04-07T08:00:00.000+03:00;1,628;0,2
2025-04-07T09:00:00.000+03:00;0,654;0,2
2025-04-07T10:00:00.000+03:00;0,636;0,2
2025-04-07T11:00:00.000+03:00;0,718;0,2
2025-04-07T12:00:00.000+03:00;1,590;0,2
2025-04-07T13:00:00.000+03:00;0,768;0,2
2025-04-07T14:00:00.000+03:00;0,516;0,2
2025-04-07T15:00:00.000+03:00;1,030;0,2
2025-04-07T16:00:00.000+03:00;2,464;0,2
2025-04-07T17:00:00.000+03:00;1,616;0,2
2025-04-07T18:00:00.000+03:00;0,540;0,2
2025-04-07T19:00:00.000+03:00;1,060;0,2
2025-04-07T20:00:00.000+03:00;1,260;0,2
2025-04-07T21:00:00.000+03:00;0,960;0,2
2025-04-07T22:00:00.000+03:00;0,600;0,2
2025-04-07T23:00:00.000+03:00;0,982;0,2
2025-04-08T00:00:00.000+03:00;1,086;1,0
2025-04-08T01:00:00.000+03:00;0,474;1,0
2025-04-08T02:00:00.000+03:00;0,464;1,0
2025-04-08T03:00:00.000+03:00;1,290;1,0
2025-04-08T04:00:00.000+03:00;0,816;1,0
2025-04-08T05:00:00.000+03:00;0,410;1,0
2025-04-08T06:00:00.000+03:00;0,734;1,0
2025-04-08T07:00:00.000+03:00;1,510;1,0
2025-04-08T08:00:00.000+03:00;0,470;1,0
2025-04-08T09:00:00.000+03:00;0,456;1,0
2025-04-08T10:00:00.000+03:00;1,338;1,0
2025-04-08T11:00:00.000+03:00;0,626;1,0
2025-04-08T12:00:00.000+03:00;0,454;1,0
2025-04-08T13:00:00.000+03:00;0,716;1,0
2025-04-08T14:00:00.000+03:00;2,126;1,0
2025-04-08T15:00:00.000+03:00;0,746;1,0
2025-04-08T16:00:00.000+03:00;0,862;1,0
2025-04-08T17:00:00.000+03:00;0,870;1,0
2025-04-08T18:00:00.000+03:00;1,730;1,0
2025-04-08T19:00:00.000+03:00;1,386;1,0
2025-04-08T20:00:00.000+03:00;3,058;1,0
2025-04-08T21:00:00.000+03:00;3,464;1,0
2025-04-08T22:00:00.000+03:00;3,108;1,0
2025-04-08T23:00:00.000+03:00;0,548;1,0
2025-04-09T00:00:00.000+03:00;16,452;0,3
2025-04-09T01:00:00.000+03:00;3,480;0,3
2025-04-09T02:00:00.000+03:00;1,270;0,3
2025-04-09T03:00:00.000+03:00;0,504;0,3
2025-04-09T04:00:00.000+03:00;0,478;0,3
2025-04-09T05:00:00.000+03:00;0,662;0,3
2025-04-09T06:00:00.000+03:00;1,302;0,3
2025-04-09T07:00:00.000+03:00;0,752;0,3
2025-04-09T08:00:00.000+03:00;0,530;0,3
2025-04-09T09:00:00.000+03:00;0,692;0,3
2025-04-09T10:00:00.000+03:00;1,402;0,3
2025-04-09T11:00:00.000+03:00;0,640;0,3
2025-04-09T12:00:00.000+03:00;0,550;0,3
2025-04-09T13:00:00.000+03:00;0,874;0,3
2025-04-09T14:00:00.000+03:00;1,310;0,3
2025-04-09T15:00:00.000+03:00;0,592;0,3
2025-04-09T16:00:00.000+03:00;0,516;0,3
2025-04-09T17:00:00.000+03:00;1,356;0,3
2025-04-09T18:00:00.000+03:00;0,942;0,3
2025-04-09T19:00:00.000+03:00;0,786;0,3
2025-04-09T20:00:00.000+03:00;2,398;0,3
2025-04-09T21:00:00.000+03:00;3,498;0,3
2025-04-09T22:00:00.000+03:00;2,564;0,3
2025-04-09T23:00:00.000+03:00;2,316;0,3
2025-04-10T00:00:00.000+03:00;18,344;-3,3
2025-04-10T01:00:00.000+03:00;6,026;-3,3
2025-04-10T02:00:00.000+03:00;2,344;-3,3
2025-04-10T03:00:00.000+03:00;2,334;-3,3
2025-04-10T04:00:00.000+03:00;3,002;-3,3
2025-04-10T05:00:00.000+03:00;2,922;-3,3
2025-04-10T06:00:00.000+03:00;2,250;-3,3
2025-04-10T07:00:00.000+03:00;3,026;-3,3
2025-04-10T08:00:00.000+03:00;2,234;-3,3
2025-04-10T09:00:00.000+03:00;0,704;-3,3
2025-04-10T10:00:00.000+03:00;0,576;-3,3
2025-04-10T11:00:00.000+03:00;1,430;-3,3
2025-04-10T12:00:00.000+03:00;0,840;-3,3
2025-04-10T13:00:00.000+03:00;0,638;-3,3
2025-04-10T14:00:00.000+03:00;0,980;-3,3
2025-04-10T15:00:00.000+03:00;1,284;-3,3
2025-04-10T16:00:00.000+03:00;0,498;-3,3
2025-04-10T17:00:00.000+03:00;1,540;-3,3
2025-04-10T18:00:00.000+03:00;3,628;-3,3
2025-04-10T19:00:00.000+03:00;2,920;-3,3
2025-04-10T20:00:00.000+03:00;2,664;-3,3
2025-04-10T21:00:00.000+03:00;3,582;-3,3
2025-04-10T22:00:00.000+03:00;4,094;-3,3
2025-04-10T23:00:00.000+03:00;2,518;-3,3
2025-04-11T00:00:00.000+03:00;2,340;-3,3
2025-04-11T01:00:00.000+03:00;3,290;-3,3
2025-04-11T02:00:00.000+03:00;16,348;-3,3
2025-04-11T03:00:00.000+03:00;2,290;-3,3
2025-04-11T04:00:00.000+03:00;2,670;-3,3
2025-04-11T05:00:00.000+03:00;2,958;-3,3
2025-04-11T06:00:00.000+03:00;2,260;-3,3
2025-04-11T07:00:00.000+03:00;2,554;-3,3
2025-04-11T08:00:00.000+03:00;1,974;-3,3
2025-04-11T09:00:00.000+03:00;0,534;-3,3
2025-04-11T10:00:00.000+03:00;0,438;-3,3
2025-04-11T11:00:00.000+03:00;1,010;-3,3
2025-04-11T12:00:00.000+03:00;0,972;-3,3
2025-04-11T13:00:00.000+03:00;0,476;-3,3
2025-04-11T14:00:00.000+03:00;0,718;-3,3
2025-04-11T15:00:00.000+03:00;2,094;-3,3
2025-04-11T16:00:00.000+03:00;0,448;-3,3
2025-04-11T17:00:00.000+03:00;0,584;-3,3
2025-04-11T18:00:00.000+03:00;1,220;-3,3
2025-04-11T19:00:00.000+03:00;1,284;-3,3
2025-04-11T20:00:00.000+03:00;0,736;-3,3
2025-04-11T21:00:00.000+03:00;0,632;-3,3
2025-04-11T22:00:00.000+03:00;1,672;-3,3
2025-04-11T23:00:00.000+03:00;0,986;-3,3
2025-04-12T00:00:00.000+03:00;2,488;1,6
2025-04-12T01:00:00.000+03:00;2,846;1,6
2025-04-12T02:00:00.000+03:00;2,964;1,6
2025-04-12T03:00:00.000+03:00;2,286;1,6
2025-04-12T04:00:00.000+03:00;2,354;1,6
2025-04-12T05:00:00.000+03:00;3,430;1,6
2025-04-12T06:00:00.000+03:00;2,338;1,6
2025-04-12T07:00:00.000+03:00;2,320;1,6
2025-04-12T08:00:00.000+03:00;3,082;1,6
2025-04-12T09:00:00.000+03:00;2,976;1,6
2025-04-12T10:00:00.000+03:00;2,866;1,6
2025-04-12T11:00:00.000+03:00;3,506;1,6
2025-04-12T12:00:00.000+03:00;4,590;1,6
2025-04-12T13:00:00.000+03:00;2,844;1,6
2025-04-12T14:00:00.000+03:00;2,746;1,6
2025-04-12T15:00:00.000+03:00;2,666;1,6
2025-04-12T16:00:00.000+03:00;5,188;1,6
2025-04-12T17:00:00.000+03:00;3,052;1,6
2025-04-12T18:00:00.000+03:00;2,410;1,6
2025-04-12T19:00:00.000+03:00;0,482;1,6
2025-04-12T20:00:00.000+03:00;1,250;1,6
2025-04-12T21:00:00.000+03:00;0,630;1,6
2025-04-12T22:00:00.000+03:00;0,476;1,6
2025-04-12T23:00:00.000+03:00;1,380;1,6
2025-04-13T00:00:00.000+03:00;2,850;7,4
2025-04-13T01:00:00.000+03:00;2,848;7,4
2025-04-13T02:00:00.000+03:00;2,306;7,4
2025-04-13T03:00:00.000+03:00;18,262;7,4
2025-04-13T04:00:00.000+03:00;2,698;7,4
2025-04-13T05:00:00.000+03:00;2,944;7,4
2025-04-13T06:00:00.000+03:00;18,248;7,4
2025-04-13T07:00:00.000+03:00;2,408;7,4
2025-04-13T08:00:00.000+03:00;2,610;7,4
2025-04-13T09:00:00.000+03:00;2,856;7,4
2025-04-13T10:00:00.000+03:00;2,752;7,4
2025-04-13T11:00:00.000+03:00;1,948;7,4
2025-04-13T12:00:00.000+03:00;2,636;7,4
2025-04-13T13:00:00.000+03:00;3,182;7,4
2025-04-13T14:00:00.000+03:00;2,226;7,4
2025-04-13T15:00:00.000+03:00;0,858;7,4
2025-04-13T16:00:00.000+03:00;1,110;7,4
2025-04-13T17:00:00.000+03:00;1,528;7,4
2025-04-13T18:00:00.000+03:00;1,360;7,4
2025-04-13T19:00:00.000+03:00;1,480;7,4
2025-04-13T20:00:00.000+03:00;0,474;7,4
2025-04-13T21:00:00.000+03:00;0,898;7,4
2025-04-13T22:00:00.000+03:00;1,720;7,4
